MRRVal,ScenNum,CostRedispatch,WindSpilled,LoadShed
150,1,473633.25267304876,0,191.8366132304219
150,2,-59403.377875945094,53.63816893485735,0
150,3,-102367.9184981194,157.84010535992684,0
150,4,20246.407465229044,0,0
150,5,-81824.88162160982,146.83609016306778,0
150,6,-4642.599897119261,0,0
150,7,-39465.88746122211,0,0
150,8,-25185.099368895448,0,0
150,9,556077.1602248469,0,271.3006741010463
150,10,56760.98330677045,0,18.112448707409936
150,11,35631.64312835712,0,0
150,12,-18684.926879535386,0,0
150,13,-82874.70802920054,0,0
150,14,-23880.110846310723,0,0
150,15,47448.532201876944,0,12.762383152418721
150,16,876319.0876390632,0,401.6940028355941
150,17,20928.378138511132,0,34.675302029238914
150,18,-66037.09011271707,0,0
150,19,-59517.95299988025,0,0
150,20,-49859.73172167232,0,0
150,21,-86.30009488372343,0,0
150,22,42374.198748028444,0,18.022798407813454
150,23,-61439.66242810585,0,0
150,24,-97941.07607175465,476.5532641946862,0
150,25,248513.78280626185,0,86.87008278336606
150,26,-25127.28411678627,0,0
150,27,-58465.970844721276,16.504279903895604,0
150,28,24660.843626516453,0,0
150,29,310544.69867195573,0,124.39063145995345
150,30,-45039.96500320567,44.97506701283234,0
150,31,13850.57398727817,0,0
150,32,-17692.245578516162,0,0
150,33,-105242.8655551752,34.91771106891477,0
150,34,-38714.887235273665,0,0
150,35,-30465.138255037826,0,0
150,36,6933.125531049708,0,0
150,37,1113604.1880869411,0,524.2634261301915
150,38,2015.8929079109384,0,0
150,39,7698.10552523698,0,0
150,40,-64254.22116457686,43.8781605913792,0
150,41,109343.70000776293,0,52.935919989844564
150,42,-18261.359398022516,0,9.892499826597398
150,43,4489.948327376796,0,0
150,44,155724.68153927202,0,46.23829275456495
150,45,587716.5479461186,0,286.7945189416647
150,46,-55834.891229489906,0,0
150,47,1203723.8336235643,0,538.1504849754996
150,48,681803.2747602274,0,288.4271822729361
150,49,-31091.597401445684,0,0
150,50,-79737.49273947443,8.353360696928567,0
150,51,601007.841995484,0,269.3317946143191
150,52,243041.02680192134,0,85.18094351064703
150,53,-17402.564087720548,0,0
150,54,-15731.627215137161,0,0
150,55,165107.81422617484,0,34.41641663324861
150,56,-87983.7963549374,0,0
150,57,-29115.832630112498,0,0
150,58,-97039.13347039394,188.88175401091797,0
150,59,-15760.081918771824,0,0
150,60,46692.274365820405,8.36503965884237,45.11341893284113
150,61,-10440.352899043308,0,3.2654285401985996
150,62,-42478.80027684801,0,0
150,63,221047.49043632435,0,96.34488462433603
150,64,255834.9772160186,13.341122454224994,121.06266035150927
150,65,-40822.63366805251,0,0
150,66,513719.27582545637,0,240.62511949607227
150,67,-5297.361426983351,0,0
150,68,21829.78658773992,0,0
150,69,306720.2819867858,0,155.9780019131004
150,70,-93618.8570820321,86.39755295836768,0
150,71,63972.30644863588,0,10.269590062697592
150,72,-23707.570131968812,0,0
150,73,-93285.96002435008,18.7808488005752,0
150,74,-42601.57826819323,0,0
150,75,2339.8928858799086,0,0
150,76,-40146.843882503556,60.870625749140125,0
150,77,1054953.1207009126,0,490.6825793830272
150,78,-32291.449719601813,49.646482059199414,5.387234423363836
150,79,2238696.5613458958,0,1032.867878722274
150,80,-112817.52824481018,9.061323463789295,0
150,81,-4201.390990131384,0,0
150,82,-38707.04905619932,0,0
150,83,-56462.151033019094,0,0
150,84,1295112.8206302263,0,621.961670216214
150,85,-44051.438713760865,0,0
150,86,3407.419050804273,0,0
150,87,-21861.336728479087,17.593699182508495,0
150,88,-29658.472943805857,0,0
150,89,-52692.779383485366,0,0
150,90,-49176.99583471344,0,0
150,91,-64671.13708583857,0,0
150,92,304824.5743402592,0,129.28543410215875
150,93,3133.297336569262,0,0
150,94,-31766.325167418538,0,0
150,95,79730.5425400317,0,25.448459827824664
150,96,-95010.0688229529,38.12421125035257,0
150,97,-85817.3515351724,0,0
150,98,1145153.3276179044,0,550.0768087983932
150,99,-40569.12656080105,0,0
150,100,-16339.52077801846,0,0
150,101,193795.4923279362,0,89.29237738445715
150,102,140523.53443834823,0,58.26139365934951
150,103,-79412.2108382711,0,0
150,104,-43728.57341030051,0,0
150,105,136952.8266051472,0,59.460058246858516
150,106,774008.8494710583,0,352.83906970095944
150,107,-63374.65233178619,0,0
150,108,283331.684183816,0,120.4880372776963
150,109,-55586.74167479269,0,0
150,110,-111706.62611766632,204.47546498306139,0
150,111,-13185.380172479428,0,0
150,112,-80518.07700184363,7.18184184641998,0
150,113,-38530.26940257517,0,0
150,114,15212.762984261355,0,0
150,115,183501.14902238708,0,87.31052411828412
150,116,-34035.041698988294,0,0
150,117,-22605.990252391108,0,0
150,118,-27802.35331565191,0,0
150,119,621951.6388999769,0,285.43093087315424
150,120,743669.9139868356,0,357.9487548693605
150,121,16391.75835426195,0,0
150,122,-15283.14985783365,0,0
150,123,85652.98071101542,0,26.022176127838016
150,124,-74183.23576184528,0,0
150,125,17213.630056784972,0,0
150,126,-27498.332983538505,0,0
150,127,-58691.423302456344,0,0
150,128,491326.449558413,0,220.11079688495667
150,129,-114586.01060485713,364.24688277834787,0
150,130,-44468.06731774771,0,0
150,131,-10755.877535589218,5.480480768892286,0
150,132,-48525.44423098194,0,0
150,133,120999.68116843668,0,66.73009373036103
150,134,314979.32664464135,0,138.32961962694066
150,135,1117414.01864891,0,538.9303926440914
150,136,6120.288689434052,0,0
150,137,198910.0991672586,0,60.25524353677292
150,138,145406.0413342454,0,55.445111258132066
150,139,-21513.886166013457,0,0
150,140,297657.85432866076,0,136.9932235854665
150,141,705642.4472977289,0,308.00093862915304
150,142,1167440.982903371,0,529.8797488994837
150,143,-1663.8065407056074,0,0
150,144,-84677.8067680515,41.843832322855896,0
150,145,-38368.20690032525,0,0
150,146,1326761.5759473057,0,596.8223476502079
150,147,-40154.2728123172,5.89405998668553,0
150,148,-71322.8369781464,0,0
150,149,593852.9185804168,0,261.5246312632711
150,150,573226.2206708011,85.82710637764367,278.93907567373054
150,151,-65309.61302006622,0,0
150,152,-8414.280224075012,0,0
150,153,-53476.453884112634,6.912162163153179,0
150,154,115632.15803313494,0,7.5606724372794565
150,155,-52839.02437877107,0,0
150,156,573306.1149890018,0,261.25723141019347
150,157,-73568.56132317267,0,0
150,158,175002.73463581997,0,48.66212643086608
150,159,3061.1793761405743,0,0
150,160,210309.8950285129,0,110.19942666202878
150,161,80301.87310835734,0,39.82627941693682
150,162,-20462.32668797595,0,0
150,163,1072093.6292060774,0,472.3896418004098
150,164,-9032.479488131841,0,0
150,165,-77086.01725616415,0,0
150,166,757126.1457389449,0,313.4780080900664
150,167,-83911.80032452977,192.27085930929027,0
150,168,22272.251473460325,0,0
150,169,348327.89455098985,0,150.33787212279924
150,170,6624.3228495139365,0,0
150,171,-54044.069907418554,0,0
150,172,-82043.48705791535,0,0
150,173,16792.729646509848,0,5.661682150180182
150,174,-49531.7893705248,0,0
150,175,-55511.59519006613,0,0
150,176,-13712.786755028088,13.08137869031223,0
150,177,-22267.529092276243,7.363867460724363,0
150,178,-77926.41013610677,0,0
150,179,14680.054853102469,0,0
150,180,51769.28675193692,0,10.66921230356036
150,181,-14063.021642713218,0,0
150,182,459059.4877943584,0,183.4795664051747
150,183,-92152.65506430411,25.728024587699416,0
150,184,-6411.43859771668,0,0
150,185,31558.29523234976,0,5.191547813654022
150,186,-68207.85693293969,32.752753220755324,0
150,187,-61176.348105729965,0,0
150,188,-20083.586067783603,0,0
150,189,-76678.3551521796,210.4679624502867,0
150,190,-94014.9669467074,43.253176343404576,0
150,191,-36312.44752934687,0,0
150,192,-95759.55814710664,68.74037726094312,0
150,193,-47868.749897460075,0,0
150,194,-68764.44607951236,0,0
150,195,-100752.50793739689,110.61006972024667,0
150,196,-42587.71882347805,0,0
150,197,-11735.954666708305,0,0
150,198,-10295.047024721309,0,0
150,199,-21139.859174754354,0,0
150,200,-44025.68240006332,0,0
150,201,-95979.41615661726,17.521750567644595,0
150,202,512425.01873718505,0,229.23521245294637
150,203,-49374.79234285263,0,0
150,204,27750.062235250607,0,0
150,205,-105691.31315224842,106.72669156697569,0
150,206,-56107.969323300116,83.78821780885043,0
150,207,-48116.448874267226,0,0
150,208,-5485.868808910032,5.2587673519113975,0
150,209,-87065.47912280366,0,0
150,210,1357.2738624854624,0,0
150,211,-742.5006804205705,0,0
150,212,-64415.64085267497,0,0
150,213,-18308.70997452769,0,0
150,214,995016.2258450084,0,456.19219161366766
150,215,-65133.852320642836,0,0
150,216,1814207.1262010941,0,842.2072599271198
150,217,-54245.43922773913,0,0
150,218,-53618.78091320877,16.928812629134196,0
150,219,-26493.177759864284,0,0
150,220,13048.570792244402,0,5.04336581952337
150,221,132870.91730041915,0,67.1753175482322
150,222,13802.10419656781,0,0
150,223,-12820.852306386918,0,0
150,224,-42900.20638881418,0,0
150,225,726514.9398967826,0,300.87981216531955
150,226,-74621.86589880932,0,0
150,227,-110613.23196045714,67.12364239197122,0
150,228,783577.4002355142,0,358.45354071948054
150,229,317317.51276060153,0,143.93207268325187
